Year,District,Event,Number of incidents, Deaths, Injured, Houses Damaged, Damages in crops Ha., Lost Cattle, Forest (Ha), Other Livestock, Classrooms, Healthcenters, Roads Section, Churches, Bridges, Administrative offices, Water supply, Transmission lines, Markets, Factory
2022,Kirehe,LIGHTNING,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,Kirehe,STRONG WIND,7,0,2,276,25,0,0,0,4,0,0,2,0,0,0,1,0,0
2022,Muhanga,FIRE,16,0,1,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,Muhanga,FLOODS,6,2,0,0,6.2,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,Muhanga,HEAVY RAIN,20,1,0,26,39.7,0,0,0,0,0,3,0,1,0,0,4,0,0
2022,Muhanga,HOUSE COLLAPSE,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Muhanga,LANDSLIDES,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,Muhanga,LIGHTNING,10,4,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2022,Muhanga,MINE DISASTER,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Muhanga,STRONG WIND,13,1,1,52,21,0,0,0,20,0,0,1,0,3,0,3,0,0
2022,Musanze,FIRE,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Musanze,FLOODS,3,0,0,11,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Musanze,HAILSTORM,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Musanze,HEAVY RAIN,8,0,6,16,4.5,0,0,0,7,0,0,0,0,1,0,1,0,0
2022,Musanze,LANDSLIDES,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Musanze,LIGHTNING,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2022,Musanze,MINE DISASTER,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Musanze,STRONG WIND,4,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ngoma,FIRE,5,0,0,3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ngoma,HEAVY RAIN,10,0,0,24,34.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ngoma,LIGHTNING,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ngoma,MINE DISASTER,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ngoma,STRONG WIND,6,0,0,11,1,0,0,0,2,0,0,0,0,0,0,1,1,0
2022,Ngororero,FIRE,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ngororero,FLOODS,6,2,0,2,20,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,Ngororero,HEAVY RAIN,24,1,5,70,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2022,Ngororero,LANDSLIDES,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,Ngororero,LIGHTNING,13,1,16,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
2022,Ngororero,MINE DISASTER,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ngororero,STRONG WIND,7,0,0,44,0,0,0,0,2,0,0,0,0,1,0,7,0,0
2022,Nyabihu,FIRE,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyabihu,FLOODS,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyabihu,HEAVY RAIN,13,1,1,31,0,0,0,0,0,0,2,0,1,0,0,0,0,0
2022,Nyabihu,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyabihu,LANDSLIDES,9,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,0,0
2022,Nyabihu,LIGHTNING,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyabihu,STRONG WIND,9,0,1,13,0,0,0,0,5,0,0,0,0,0,0,5,0,0
2022,Nyagatare,FIRE,8,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyagatare,FLOODS,1,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyagatare,HAILSTORM,1,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyagatare,HEAVY RAIN,7,0,0,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyagatare,LIGHTNING,7,1,4,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyagatare,MINE DISASTER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyagatare,STRONG WIND,14,0,0,80,0,0,0,0,6,0,0,1,0,0,0,0,0,0
2022,Nyamagabe,FIRE,6,0,0,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyamagabe,FLOODS,4,2,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Nyamagabe,HAILSTORM,1,0,0,0,116,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,Nyamagabe,HEAVY RAIN,12,0,0,13,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,Nyamagabe,LANDSLIDES,9,3,1,10,0,0,0,0,1,0,5,0,0,0,0,1,0,0
2022,Nyamagabe,LIGHTNING,13,4,14,1,0,5,0,3,0,0,0,0,0,0,0,1,0,0
2022,Nyamagabe,STRONG WIND,4,0,1,11,0,0,0,0,3,0,0,0,0,0,0,3,0,0
2022,Nyamagabe,WILDFIRE,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyamasheke,FIRE,18,0,0,16,2.4,0,2,0,0,0,0,0,0,0,0,0,0,0
2022,Nyamasheke,FLOODS,3,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Nyamasheke,HAILSTORM,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyamasheke,HEAVY RAIN,10,0,2,27,35,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,Nyamasheke,HOUSE COLLAPSE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyamasheke,LANDSLIDES,18,8,2,93,2,0,0,0,0,0,1,0,1,0,0,0,0,0
2022,Nyamasheke,LIGHTNING,5,1,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyamasheke,MINE DISASTER,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyamasheke,STRONG WIND,11,0,2,27,0,0,0,0,9,0,0,1,0,0,0,1,0,0
2022,Nyanza,FIRE,13,0,1,9,22,0,15,0,2,0,0,0,0,0,0,0,0,0
2022,Nyanza,FLOODS,2,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Nyanza,HEAVY RAIN,20,0,2,56,0,0,0,0,0,0,0,1,4,0,0,3,0,0
2022,Nyanza,LANDSLIDES,1,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyanza,LIGHTNING,6,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyanza,STRONG WIND,7,1,0,10,0,0,0,34,0,0,0,1,0,1,0,0,0,0
2022,Nyarugenge,FIRE,19,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2022,Nyarugenge,FLOODS,11,6,0,4,99,0,0,0,1,0,1,0,2,0,0,0,0,0
2022,Nyarugenge,HEAVY RAIN,28,0,5,76,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2022,Nyarugenge,HOUSE COLLAPSE,8,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyarugenge,LIGHTNING,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,Nyarugenge,STRONG WIND,9,0,0,69,0.1,0,0,0,7,0,0,0,0,1,0,3,0,0
2022,Nyaruguru,FIRE,12,0,0,8,14,1,8,0,0,0,0,0,0,0,0,0,0,0
2022,Nyaruguru,FLOODS,4,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,Nyaruguru,HEAVY RAIN,12,0,0,18,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyaruguru,LANDSLIDES,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,Nyaruguru,LIGHTNING,10,4,24,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
2022,Nyaruguru,MINE DISASTER,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Nyaruguru,STRONG WIND,8,0,0,51,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2022,Rubavu,FIRE,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rubavu,FLOODS,6,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rubavu,HAILSTORM,4,0,0,262,310.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rubavu,HEAVY RAIN,13,0,6,39,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2022,Rubavu,LANDSLIDES,7,6,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2022,Rubavu,LIGHTNING,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rubavu,STRONG WIND,5,0,0,16,13.5,0,0,0,1,0,1,0,0,0,0,1,0,0
2022,Ruhango,FIRE,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ruhango,FLOODS,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2022,Ruhango,HAILSTORM,1,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ruhango,HEAVY RAIN,14,0,0,29,48,0,0,0,0,0,0,2,1,2,0,0,0,0
2022,Ruhango,HOUSE COLLAPSE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ruhango,LIGHTNING,4,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ruhango,MINE DISASTER,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Ruhango,STRONG WIND,8,0,0,17,0,0,0,0,5,0,0,1,0,2,0,1,0,0
2022,Rulindo,FIRE,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,Rulindo,FLOODS,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Rulindo,HEAVY RAIN,8,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rulindo,LANDSLIDES,5,1,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0
2022,Rulindo,LIGHTNING,14,2,36,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rulindo,MINE DISASTER,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rulindo,STRONG WIND,11,0,8,92,26,0,0,0,43,0,0,0,0,0,0,4,0,0
2022,Rusizi,FIRE,23,0,1,15,10,3,20,23,0,0,0,0,0,0,0,0,0,0
2022,Rusizi,FLOODS,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Rusizi,HEAVY RAIN,14,0,3,55,4,0,0,0,0,0,0,1,0,0,0,1,0,0
2022,Rusizi,LANDSLIDES,8,1,0,7,5,0,0,0,0,0,3,0,1,0,0,0,0,0
2022,Rusizi,LIGHTNING,7,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2022,Rusizi,STRONG WIND,16,0,3,64,3.5,0,0,0,6,0,0,3,0,1,0,2,0,0
2022,Rutsiro,FIRE,5,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2022,Rutsiro,FLOODS,5,1,1,0,0,0,0,0,0,0,4,0,10,0,0,1,0,0
2022,Rutsiro,HEAVY RAIN,24,2,0,29,34,0,0,0,0,0,1,0,2,0,0,2,0,0
2022,Rutsiro,LANDSLIDES,9,1,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0
2022,Rutsiro,LIGHTNING,15,5,10,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0
2022,Rutsiro,MINE DISASTER,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rutsiro,STRONG WIND,3,0,1,8,0,0,0,0,13,0,0,0,0,1,0,0,0,0
2022,Rwamagana,FIRE,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rwamagana,HEAVY RAIN,10,1,0,14,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rwamagana,LIGHTNING,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
2022,Rwamagana,MINE DISASTER,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rwamagana,STRONG WIND,10,0,0,54,0.5,0,0,0,4,0,0,0,0,0,0,0,0,0
2023,Bugesera,FIRE,3,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2023,Bugesera,FLOODS,3,1,0,26,0,0,0,0,0,0,1,0,2,0,0,0,0,0
2023,Bugesera,HEAVY RAIN,1,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2023,Bugesera,LIGHTNING,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Bugesera,STRONG WIND,21,0,0,102,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2023,Bugesera,WILDFIRE,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Burera,FIRE,9,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Burera,FLOODS,2,2,0,33,0,0,0,22,0,0,0,0,0,0,0,0,0,0
2023,Burera,HEAVY RAIN,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Burera,LANDSLIDES,2,8,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Burera,LIGHTNING,11,3,9,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
2023,Burera,STRONG WIND,14,0,0,18,0,0,0,0,4,0,0,0,0,0,0,4,0,0
2023,Burera,WILDFIRE,5,0,0,0,4.3,0,8,0,0,0,0,0,0,0,0,0,0,0
2023,Gakenke,FIRE,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gakenke,FLOODS,3,1,0,0,26.84,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,Gakenke,HEAVY RAIN,4,0,0,3,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gakenke,HOUSE COLLAPSE,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gakenke,LANDSLIDES,2,2,0,77,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gakenke,LIGHTNING,12,6,18,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
2023,Gakenke,MINE DISASTER,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gakenke,STRONG WIND,7,0,0,5,7.8,0,0,8,0,0,0,0,0,1,0,0,0,0
2023,Gakenke,WILDFIRE,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2023,Gasabo,FIRE,32,2,4,32,0,0,0,0,0,0,0,0,0,0,0,0,1,3
2023,Gasabo,FLOODS,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gasabo,HEAVY RAIN,10,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gasabo,HOUSE COLLAPSE,3,11,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gasabo,LANDSLIDES,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gasabo,STRONG WIND,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023,Gasabo,WILDFIRE,4,0,0,0,6.5,0,2,0,0,0,0,0,0,0,0,0,0,0
2023,Gatsibo,FIRE,17,0,3,14,20.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gatsibo,FLOODS,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gatsibo,HEAVY RAIN,8,0,0,17,3.2,0,0,0,0,0,1,0,0,1,0,0,0,0
2023,Gatsibo,LIGHTNING,7,1,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gatsibo,STRONG WIND,17,0,0,102,22,1,0,2,1,0,0,1,0,0,0,0,0,0
2023,Gatsibo,WILDFIRE,3,0,0,0,5.5,0,1,0,0,0,0,0,0,0,0,0,0,0
2023,Gicumbi,FIRE,13,0,1,12,0.15,0,0,0,0,0,0,0,0,0,0,1,0,0
2023,Gicumbi,FLOODS,2,0,0,0,5.0378,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,Gicumbi,HAILSTORM,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gicumbi,HEAVY RAIN,12,0,0,9,2.7,1,0,0,1,0,0,0,1,0,0,0,0,0
2023,Gicumbi,HOUSE COLLAPSE,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gicumbi,LANDSLIDES,3,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gicumbi,LIGHTNING,10,1,12,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0
2023,Gicumbi,STRONG WIND,26,0,2,51,0,0,0,0,1,0,0,4,0,0,0,1,0,0
2023,Gisagara,FIRE,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gisagara,HEAVY RAIN,9,1,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gisagara,HOUSE COLLAPSE,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gisagara,LIGHTNING,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gisagara,STRONG WIND,7,1,1,17,0,1,0,0,3,0,0,1,0,1,0,0,0,0
2023,Huye,HEAVY RAIN,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Huye,LIGHTNING,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Huye,STRONG WIND,7,0,1,24,0,0,0,0,5,0,0,1,0,0,0,0,0,0
2023,Kamonyi,EARTHQUAKE,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2023,Kamonyi,FIRE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023,Kamonyi,FLOODS,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kamonyi,HEAVY RAIN,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
2023,Kamonyi,LIGHTNING,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kamonyi,STRONG WIND,4,0,2,55,0,0,0,0,1,0,0,0,0,5,0,0,0,0
2023,Karongi,EARTHQUAKE,1,0,2,19,0,0,0,2,3,0,0,0,0,0,0,0,0,0
2023,Karongi,FIRE,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Karongi,HEAVY RAIN,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2023,Karongi,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Karongi,LANDSLIDES,2,16,12,479,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2023,Karongi,LIGHTNING,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023,Karongi,STRONG WIND,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Karongi,WILDFIRE,11,0,0,0,24.8,0,5,0,0,0,0,0,0,0,0,0,0,0
2023,Kayonza,FIRE,7,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kayonza,FLOODS,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kayonza,HEAVY RAIN,8,0,0,29,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2023,Kayonza,LIGHTNING,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kayonza,STRONG WIND,13,0,0,51,5,0,0,0,1,0,0,0,0,1,0,0,0,0
2023,Kayonza,WILDFIRE,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2023,Kicukiro,FIRE,24,1,2,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2023,Kicukiro,FLOODS,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kicukiro,HEAVY RAIN,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kicukiro,STRONG WIND,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kicukiro,WILDFIRE,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2023,Kirehe,FIRE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kirehe,FLOODS,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2023,Kirehe,HEAVY RAIN,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kirehe,LIGHTNING,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Kirehe,STRONG WIND,4,0,0,20,4,0,0,0,8,0,0,0,0,0,0,0,0,0
2023,Muhanga,EARTHQUAKE,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Muhanga,FIRE,10,0,0,7,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Muhanga,HAILSTORM,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Muhanga,HEAVY RAIN,4,0,0,5,5,0,0,116,0,0,0,0,0,0,0,0,0,1
2023,Muhanga,HOUSE COLLAPSE,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Muhanga,LANDSLIDES,6,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,Muhanga,LIGHTNING,7,2,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
2023,Muhanga,MINE DISASTER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Muhanga,STRONG WIND,21,0,0,43,5,0,0,0,3,1,0,1,0,1,0,0,0,0
2023,Muhanga,WILDFIRE,9,0,0,0,21.5,0,2,0,0,0,0,0,0,0,0,0,0,0
2023,Musanze,FIRE,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023,Musanze,FLOODS,3,6,8,193,218.9,2,0,230,0,0,2,0,21,0,1,1,0,0
2023,Musanze,HAILSTORM,5,0,0,274,180.7,0,0,0,7,0,1,0,0,0,0,0,0,0
2023,Musanze,HEAVY RAIN,7,0,0,12,0,0,0,7,0,0,1,0,0,0,0,0,0,0
2023,Musanze,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Musanze,LIGHTNING,7,1,3,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0
2023,Musanze,STRONG WIND,21,0,0,36,0,0,0,0,9,0,0,2,0,0,0,1,0,0
2023,Ngoma,HEAVY RAIN,2,0,0,19,10,0,0,0,2,0,0,0,0,0,0,0,0,0
2023,Ngoma,LIGHTNING,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2023,Ngoma,STRONG WIND,13,0,9,139,52,0,0,0,7,0,0,0,0,0,0,1,0,0
2023,Ngororero,EARTHQUAKE,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ngororero,FIRE,7,0,0,6,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ngororero,FLOODS,6,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
2023,Ngororero,HEAVY RAIN,13,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2023,Ngororero,HOUSE COLLAPSE,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ngororero,LANDSLIDES,4,23,4,619,787.4,22,0,160,0,0,9,0,13,0,6,0,0,0
2023,Ngororero,LIGHTNING,7,3,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
2023,Ngororero,STRONG WIND,16,0,0,18,0,0,0,0,4,0,0,0,0,1,0,0,0,0
2023,Ngororero,WILDFIRE,3,0,0,0,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0
2023,Nyabihu,FIRE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyabihu,FLOODS,5,17,9,350,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,Nyabihu,HEAVY RAIN,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyabihu,LANDSLIDES,3,0,0,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0
2023,Nyabihu,LIGHTNING,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyabihu,STRONG WIND,15,0,2,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023,Nyagatare,HEAVY RAIN,4,0,0,4,133.7,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,Nyagatare,LIGHTNING,4,1,3,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0
2023,Nyagatare,STRONG WIND,22,0,0,175,123,0,0,1,11,0,0,0,0,0,0,0,0,0
2023,Nyamagabe,EARTHQUAKE,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2023,Nyamagabe,FIRE,2,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyamagabe,FLOODS,5,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
2023,Nyamagabe,HEAVY RAIN,4,0,0,2,39.6,0,0,0,0,0,1,0,2,0,0,0,0,0
2023,Nyamagabe,LANDSLIDES,5,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,Nyamagabe,LIGHTNING,7,2,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023,Nyamagabe,STRONG WIND,14,0,0,55,21,0,0,0,9,0,0,1,0,1,0,0,0,0
2023,Nyamagabe,WILDFIRE,4,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyamasheke,FIRE,9,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyamasheke,FLOODS,5,1,0,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyamasheke,HEAVY RAIN,10,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2023,Nyamasheke,HOUSE COLLAPSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyamasheke,LANDSLIDES,9,0,3,16,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyamasheke,LIGHTNING,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,Nyamasheke,MINE DISASTER,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyamasheke,STRONG WIND,23,0,0,66,2,0,0,0,8,0,0,1,0,0,0,1,0,0
2023,Nyamasheke,WILDFIRE,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Nyanza,EARTHQUAKE,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
